Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
440	5.e-003	4.042e-003	5.8412e-002	-0.29143
441	4.0771e-003	3.9414e-003	5.9378e-002	-0.28435
442	5.e-003	2.8661e-003	5.8384e-002	-0.20623
443	4.1935e-003	5.5353e-003	5.6996e-002	-0.40044
444	3.75e-003	7.5e-003	5.5e-002	-0.54472
445	3.75e-003	6.5245e-003	5.4904e-002	-0.47304
446	2.977e-003	7.5842e-003	5.6017e-002	-0.55092
447	3.2623e-003	4.7459e-003	5.4173e-002	-0.34283
448	2.9024e-003	5.6723e-003	5.5763e-002	-0.41064
449	3.75e-003	5.5866e-003	5.4619e-002	-0.40427
450	1.9317e-003	7.8444e-003	5.7024e-002	-0.57012
451	2.083e-003	6.9033e-003	5.6665e-002	-0.50096
452	2.75e-003	6.7187e-003	5.4939e-002	-0.48743
453	1.6669e-003	6.5895e-003	5.5935e-002	-0.47796
454	1.7462e-003	7.6855e-003	5.5922e-002	-0.55848
455	1.25e-003	7.5e-003	5.5e-002	-0.54494
456	1.1499e-003	6.7284e-003	5.494e-002	-0.48826
457	2.8427e-003	6.8175e-003	5.5782e-002	-0.4946
458	-3.7035e-003	1.1136e-002	5.8895e-002	-0.81282
459	-5.e-003	1.2404e-002	5.9025e-002	-0.90626
460	-3.3552e-003	1.2411e-002	5.9061e-002	-0.9068
461	-1.7877e-003	9.6059e-003	5.8674e-002	-0.69995
462	-5.e-003	1.1657e-002	5.7222e-002	-0.85095
463	-3.4278e-003	1.0743e-002	5.7995e-002	-0.78373
464	-3.881e-003	1.2201e-002	5.8296e-002	-0.89116
465	-2.5e-003	1.2404e-002	5.9025e-002	-0.90629
466	-2.6342e-003	1.1347e-002	5.8912e-002	-0.82837
467	-5.e-003	9.0931e-003	5.9691e-002	-0.66205
468	-5.e-003	1.0694e-002	5.9409e-002	-0.78021
469	-5.e-003	1.034e-002	5.8483e-002	-0.75401
470	-3.4671e-003	9.3616e-003	5.9211e-002	-0.68192
471	2.325e-003	1.1272e-002	6.1201e-002	-0.82323
472	3.75e-003	1.25e-002	6.e-002	-0.91343
473	2.7315e-003	1.135e-002	5.9768e-002	-0.82865
474	1.1875e-003	1.0296e-002	6.2136e-002	-0.75121
475	1.25e-003	1.25e-002	6.e-002	-0.91358
476	1.25e-003	1.125e-002	6.125e-002	-0.82166
477	1.7042e-003	1.1308e-002	5.993e-002	-0.82566
478	1.8159e-003	1.0188e-002	5.9457e-002	-0.74286
479	1.4354e-003	1.0235e-002	6.0868e-002	-0.74657
480	5.e-003	7.1339e-003	5.6616e-002	-0.51748
481	4.053e-003	7.2441e-003	5.7585e-002	-0.52576
482	5.e-003	5.9275e-003	5.7788e-002	-0.42897
483	4.0371e-003	7.0078e-003	5.9053e-002	-0.50839
484	5.e-003	6.4348e-003	5.9776e-002	-0.46613
485	5.e-003	5.2779e-003	6.0843e-002	-0.38142
486	4.2067e-003	5.7588e-003	6.0069e-002	-0.41676
487	5.e-003	5.5807e-003	5.934e-002	-0.40358
488	3.0712e-003	7.3151e-003	5.8588e-002	-0.5311
489	3.2575e-003	6.2543e-003	5.9399e-002	-0.45321
490	5.e-003	4.7303e-003	5.8934e-002	-0.3415
491	4.0258e-003	4.968e-003	5.9522e-002	-0.35905
492	5.e-003	3.4755e-003	6.0096e-002	-0.25038
493	4.1075e-003	6.0597e-003	5.8688e-002	-0.43884
494	2.7349e-003	4.6157e-003	5.6708e-002	-0.33354
495	3.4857e-003	3.5689e-003	5.5598e-002	-0.25721
496	3.6165e-003	3.3697e-003	5.6979e-002	-0.24289
497	9.301e-004	6.6527e-003	5.9069e-002	-0.48261
498	1.8312e-003	5.5068e-003	5.8117e-002	-0.39867
499	2.1236e-003	5.088e-003	5.9254e-002	-0.36805
500	1.1839e-003	2.8812e-003	5.8596e-002	-0.2078
501	1.4876e-003	4.2478e-003	5.8288e-002	-0.30689
502	4.6451e-004	3.9571e-003	5.937e-002	-0.28583
503	1.25e-003	2.5e-003	6.e-002	-0.18035
504	2.5144e-003	2.9514e-003	5.8821e-002	-0.21279
505	1.7864e-003	3.9741e-003	5.9436e-002	-0.287
506	3.1502e-003	3.9388e-003	5.9373e-002	-0.28431
507	3.6146e-003	3.082e-003	5.8504e-002	-0.22212
508	3.75e-003	2.5e-003	6.e-002	-0.18013
509	2.8439e-003	4.2778e-003	5.8126e-002	-0.30896
510	2.2883e-003	4.3379e-003	5.5774e-002	-0.31328
511	2.6995e-004	5.1125e-003	5.8372e-002	-0.36995
512	1.0561e-003	3.9213e-003	5.7165e-002	-0.28316
513	5.1079e-004	6.2592e-003	5.8189e-002	-0.45379
514	1.25e-003	5.2933e-003	5.606e-002	-0.38306
515	7.1039e-004	6.2019e-003	5.7041e-002	-0.44959
516	1.5738e-003	5.4671e-003	5.7059e-002	-0.39578
517	3.8987e-003	8.3615e-003	5.6428e-002	-0.608
518	5.e-003	8.4755e-003	5.5096e-002	-0.6163
519	3.6313e-003	8.4231e-003	5.5086e-002	-0.61263
520	2.9386e-003	8.4728e-003	5.75e-002	-0.61629
521	5.e-003	1.0278e-002	5.5843e-002	-0.74903
522	3.8466e-003	9.321e-003	5.6739e-002	-0.67866
523	3.2838e-003	9.1704e-003	5.5287e-002	-0.66765
524	2.2538e-003	8.4166e-003	5.5085e-002	-0.61228
525	2.7089e-003	8.5311e-003	5.6246e-002	-0.62061
526	5.e-003	8.0906e-003	5.6806e-002	-0.58788
527	5.e-003	7.6489e-003	5.9849e-002	-0.55537
528	5.e-003	7.8189e-003	5.8382e-002	-0.56788
529	3.9912e-003	8.1421e-003	5.9259e-002	-0.59183
530	5.e-003	9.1154e-003	5.7052e-002	-0.66338
531	5.e-003	1.0135e-002	5.7365e-002	-0.73854
532	3.9991e-003	9.2459e-003	5.8084e-002	-0.67315
533	3.0226e-003	8.4466e-003	5.8787e-002	-0.61436
534	3.9934e-003	8.2199e-003	5.7855e-002	-0.59755
535	5.e-003	1.2404e-002	5.9025e-002	-0.90607
536	5.e-003	1.0694e-002	5.9409e-002	-0.78002
537	3.8862e-003	1.0939e-002	5.8858e-002	-0.79808
538	5.e-003	1.0446e-002	5.8381e-002	-0.76163
539	5.e-003	1.1657e-002	5.7222e-002	-0.85076
540	4.0329e-003	1.0787e-002	5.7888e-002	-0.78678
541	5.e-003	9.1171e-003	5.9668e-002	-0.66363
542	2.961e-003	9.6579e-003	5.8719e-002	-0.70365
543	3.9952e-003	9.542e-003	5.9127e-002	-0.69505
544	3.3333e-003	1.2404e-002	5.9025e-002	-0.90614
545	2.5e-003	1.2404e-002	5.9025e-002	-0.9062
546	3.75e-003	1.2119e-002	5.8087e-002	-0.88499
547	2.7829e-003	1.1154e-002	5.8772e-002	-0.81397
548	-1.0633e-003	6.6538e-003	6.2217e-002	-0.48224
549	-2.3465e-003	6.0057e-003	6.1435e-002	-0.435
550	-4.8785e-004	6.464e-003	6.0675e-002	-0.4687
551	1.1217e-004	7.119e-003	6.3086e-002	-0.51601
552	2.4306e-003	6.0355e-003	6.1464e-002	-0.43708
553	1.1806e-003	6.6573e-003	6.2222e-002	-0.48246
554	1.112e-003	6.7515e-003	6.0755e-002	-0.48973
555	6.5187e-004	7.1272e-003	6.0013e-002	-0.5174
556	1.8343e-004	7.167e-003	6.1407e-002	-0.52016
557	4.e-003	3.2813e-003	6.0061e-002	-0.23658
558	1.25e-003	3.4755e-003	6.0096e-002	-0.25095
559	2.9583e-003	3.4428e-003	6.009e-002	-0.24844
560	1.5289e-003	4.9829e-003	5.996e-002	-0.36043
561	3.7721e-003	4.0181e-003	6.0236e-002	-0.29004
562	3.499e-003	5.0838e-003	6.0719e-002	-0.36758
563	2.7136e-003	5.6101e-003	6.0165e-002	-0.4061
564	1.4226e-003	6.0906e-003	5.9929e-002	-0.44135
565	3.2258e-003	4.6874e-003	5.9891e-002	-0.33874
566	-1.8635e-003	5.8313e-003	6.0039e-002	-0.42242
567	-3.5599e-003	5.1593e-003	6.0766e-002	-0.37321
568	-2.5e-003	5.5906e-003	5.9306e-002	-0.40482
569	-4.2139e-004	6.0748e-003	5.9582e-002	-0.44027
570	-1.0714e-003	3.3365e-003	6.007e-002	-0.24094
571	-4.5067e-004	4.8888e-003	5.971e-002	-0.35364
572	-1.25e-003	4.7067e-003	5.894e-002	-0.34037
573	-9.6183e-004	6.0584e-003	5.7713e-002	-0.4391
574	-9.6707e-004	5.9777e-003	5.8844e-002	-0.43319
575	-1.1529e-003	5.2157e-003	6.0802e-002	-0.37746
576	1.1649e-003	5.2131e-003	6.08e-002	-0.37723
577	3.1853e-005	4.3825e-003	6.0368e-002	-0.31683
578	1.2371e-004	5.6555e-003	6.0301e-002	-0.40956
579	-5.e-003	-1.e-003	5.8707e-002	7.1828e-002
580	-5.e-003	3.6612e-004	5.8384e-002	-2.6379e-002
581	-5.e-003	-1.25e-003	6.e-002	8.9873e-002
582	-3.6423e-003	-1.9118e-003	5.8853e-002	0.13765
583	-3.6423e-003	-4.6189e-004	5.7386e-002	3.3181e-002
584	-3.5264e-003	-7.7611e-004	5.8909e-002	5.5833e-002
585	-5.e-003	1.8602e-003	5.6698e-002	-0.13376
586	-5.e-003	2.1977e-003	5.5303e-002	-0.15784
587	-3.6628e-003	1.1791e-003	5.5825e-002	-8.4758e-002
588	-5.e-003	1.25e-003	6.e-002	-9.0002e-002
589	-5.e-003	1.5638e-003	5.8324e-002	-0.11251
590	-3.6423e-003	5.8824e-004	5.8853e-002	-4.2382e-002
591	-2.2896e-003	1.4556e-004	5.6244e-002	-1.0481e-002
592	-2.2845e-003	-7.3529e-005	5.7706e-002	5.2774e-003
593	-9.268e-004	-7.3529e-004	5.6559e-002	5.292e-002
594	-3.6423e-003	9.5435e-004	5.7237e-002	-6.869e-002
595	-3.75e-003	4.1667e-004	6.e-002	-3.005e-002
596	-3.75e-003	-1.25e-003	6.e-002	9.0006e-002
597	-2.1922e-003	-4.5683e-004	5.9049e-002	3.2896e-002
598	-3.75e-003	1.7361e-003	6.e-002	-0.12514
599	-1.2512e-003	1.2965e-003	6.e-002	-9.3497e-002
600	-2.5e-003	1.4005e-003	6.e-002	-0.10098
601	-1.1007e-003	6.3341e-004	5.8867e-002	-4.5629e-002
602	-7.03e-004	2.8545e-004	5.7934e-002	-2.0542e-002
603	-2.1824e-003	8.5069e-004	5.9062e-002	-6.1299e-002
604	-1.1025e-003	3.105e-003	5.3895e-002	-0.22328
605	-2.3989e-003	3.9629e-003	5.3534e-002	-0.28565
606	-1.0656e-003	4.7302e-003	5.4163e-002	-0.34189
607	1.6095e-003	9.3167e-004	5.5066e-002	-6.6831e-002
608	2.0936e-004	2.1416e-003	5.4281e-002	-0.15373
609	1.2677e-003	2.5928e-003	5.4983e-002	-0.18652
610	2.3668e-003	3.9457e-003	5.3517e-002	-0.2843
611	1.2711e-003	3.1412e-003	5.3999e-002	-0.22591
612	3.7899e-003	2.8783e-003	5.4084e-002	-0.20667
613	1.1825e-003	4.7221e-003	5.4157e-002	-0.34125
614	2.25e-003	3.4239e-003	5.4685e-002	-0.24662
615	1.1184e-003	4.3251e-003	5.5025e-002	-0.31233
616	1.1116e-004	5.6477e-003	5.4644e-002	-0.40905
617	1.1885e-004	3.4677e-003	5.44e-002	-0.2498
618	2.5424e-003	2.5802e-003	5.5919e-002	-0.18573
619	1.5245e-003	1.6911e-003	5.6372e-002	-0.12167
620	1.2036e-003	2.3066e-003	5.7285e-002	-0.16619
621	1.2977e-003	3.2721e-003	5.5958e-002	-0.23591
622	-2.5021e-003	-1.2265e-003	6.e-002	8.8397e-002
623	-3.75e-003	-2.5e-003	6.e-002	0.18019
624	-2.3923e-003	-1.9118e-003	5.8853e-002	0.13775
625	0.	1.25e-003	6.e-002	-9.0125e-002
626	-1.2569e-003	3.4294e-005	6.e-002	-2.4679e-003
627	1.9814e-004	6.877e-004	5.8912e-002	-4.952e-002
628	-1.25e-003	-2.5e-003	6.e-002	0.18041
629	-1.2559e-003	-1.2377e-003	6.e-002	8.9262e-002
630	-2.1684e-019	-1.25e-003	6.e-002	9.0183e-002
631	-9.624e-004	-1.8598e-003	5.9004e-002	0.13409
632	1.4949e-004	-6.4088e-004	5.8886e-002	4.621e-002
633	5.2615e-004	6.5653e-005	5.813e-002	-4.69e-003
634	-6.9139e-004	-1.0165e-003	5.7802e-002	7.3223e-002
635	-1.1423e-003	-6.6176e-004	5.8853e-002	4.7685e-002
636	-3.5768e-003	1.6687e-003	5.1324e-002	-0.11782
637	-3.9279e-003	4.4432e-004	5.1219e-002	-3.1302e-002
638	-5.e-003	1.25e-003	5.e-002	-8.6967e-002
639	-3.75e-003	2.5e-003	5.e-002	-0.1745
640	-2.1503e-003	1.531e-003	5.1384e-002	-0.10814
641	-3.75e-003	1.25e-003	5.e-002	-8.7089e-002
642	-1.1007e-003	-8.1867e-004	5.3501e-002	5.8509e-002
643	-2.5039e-003	-1.6306e-004	5.2602e-002	1.1574e-002
644	-1.2133e-003	4.1331e-004	5.3573e-002	-2.9529e-002
645	5.1178e-004	6.9243e-004	5.3943e-002	-4.9518e-002
646	-1.4776e-003	-1.0221e-004	5.2257e-002	7.254e-003
647	-1.4473e-003	1.1922e-003	5.248e-002	-8.4786e-002
648	-5.e-003	-1.1509e-003	4.9668e-002	7.968e-002
649	-4.0337e-003	-7.5292e-004	5.1146e-002	5.2901e-002
650	-3.9212e-003	-1.9657e-003	5.1163e-002	0.13862
651	-3.7588e-003	-1.3957e-003	4.9916e-002	9.7078e-002
652	-3.9292e-003	2.5381e-004	4.99e-002	-1.7685e-002
653	-2.5435e-003	-7.1813e-004	5.1363e-002	5.0615e-002
654	-9.1339e-004	1.6282e-003	5.1346e-002	-0.11497
655	-1.2066e-003	6.4475e-004	5.116e-002	-4.5384e-002
656	-2.248e-003	1.5497e-003	5.0037e-002	-0.10806
657	-1.25e-003	2.5e-003	5.e-002	-0.17438
658	6.6948e-005	1.7698e-003	5.0975e-002	-0.12458
659	-1.045e-003	1.4696e-003	5.0035e-002	-0.10244
660	-2.5267e-003	5.5788e-004	5.1216e-002	-3.9302e-002
661	-5.e-003	8.8388e-004	5.0884e-002	-6.1995e-002
662	-5.e-003	-3.6612e-004	5.0884e-002	2.5567e-002
663	-3.8517e-003	2.28e-004	5.217e-002	-1.6203e-002
664	-5.e-003	-3.3427e-003	5.2778e-002	0.23948
665	-5.e-003	-1.6513e-003	5.1778e-002	0.11662
666	-5.e-003	-2.0752e-003	5.2548e-002	0.14751
667	-3.7858e-003	-3.0274e-003	5.4114e-002	0.21754
668	-3.6423e-003	-2.4682e-003	5.3194e-002	0.17663
669	-3.8045e-003	-1.0959e-003	5.2995e-002	7.8022e-002
670	-5.e-003	-1.4403e-003	5.0957e-002	0.101
671	-5.e-003	-2.5961e-003	5.0975e-002	0.18304
672	-3.5651e-003	-2.0417e-003	5.2265e-002	0.14524
673	-2.637e-003	-2.0692e-004	5.3516e-002	1.4753e-002
674	-2.4307e-003	-1.4772e-003	5.3642e-002	0.10568
675	-1.1447e-003	-1.1321e-003	5.4946e-002	8.1285e-002
676	-3.6423e-003	-1.0279e-003	5.2237e-002	7.2874e-002
677	-3.7309e-003	-1.0032e-003	5.4225e-002	7.1774e-002
678	-5.e-003	-2.1354e-003	5.362e-002	0.15256
679	-5.e-003	-3.3466e-003	5.4821e-002	0.24064
680	-3.6592e-003	-2.4393e-003	5.5684e-002	0.17546
681	-5.e-003	-1.5997e-003	5.5111e-002	0.11462
682	-2.4019e-003	1.541e-006	5.4705e-002	-1.264e-004
683	-2.2378e-003	-1.4229e-003	5.6226e-002	0.10236
684	-5.e-003	2.1616e-003	5.3749e-002	-0.15465
685	-3.762e-003	1.0928e-003	5.4281e-002	-7.8288e-002
686	-5.e-003	3.6612e-004	5.5152e-002	-2.6285e-002
687	-3.5722e-003	-2.0027e-003	5.7385e-002	0.14415
688	-5.e-003	-1.25e-003	5.6768e-002	8.9724e-002
689	-5.e-003	-2.4441e-003	5.8299e-002	0.17582
690	-3.6356e-003	-5.3139e-004	5.5785e-002	3.8125e-002
691	-5.e-003	2.5961e-003	5.0975e-002	-0.18318
692	-5.e-003	9.2907e-004	5.1666e-002	-6.5556e-002
693	-3.607e-003	1.7559e-003	5.2284e-002	-0.12487
694	-5.e-003	-3.6612e-004	5.2652e-002	2.5885e-002
695	-2.5409e-003	1.1475e-003	5.3251e-002	-8.1939e-002
696	-5.e-003	1.126e-003	5.2758e-002	-8.0023e-002
697	-3.6902e-003	2.2433e-003	5.3055e-002	-0.1604
698	-5.e-003	3.3427e-003	5.2778e-002	-0.2396
699	-3.6423e-003	5.8824e-004	5.3121e-002	-4.1955e-002
700	-3.7857e-003	2.5888e-003	5.0938e-002	-0.18279
701	-1.0199e-003	1.7875e-003	5.3638e-002	-0.12798
702	-1.1233e-003	2.5603e-003	5.0774e-002	-0.18035
703	-2.7143e-003	2.557e-003	5.0753e-002	-0.18014
704	-1.22e-003	2.229e-003	5.2439e-002	-0.15894
705	-2.3486e-003	2.51e-003	5.3172e-002	-0.17978
706	-3.75e-003	2.8806e-003	5.1913e-002	-0.20547
707	-3.75e-003	3.3427e-003	5.2778e-002	-0.23994
708	-2.3923e-003	2.0285e-003	5.231e-002	-0.14444
709	5.e-003	-2.2965e-003	5.5371e-002	0.16504
710	3.8494e-003	-1.2989e-003	5.5768e-002	9.3416e-002
711	5.e-003	-2.1538e-003	5.6981e-002	0.155
712	1.6206e-003	2.2524e-004	5.6549e-002	-1.6144e-002
713	2.6515e-003	-4.1265e-004	5.7711e-002	2.978e-002
714	2.7002e-003	-4.5938e-004	5.6266e-002	3.3105e-002
715	5.e-003	-1.25e-003	6.e-002	9.006e-002
716	5.e-003	-1.6742e-003	5.8414e-002	0.12052
717	3.7934e-003	-9.0345e-004	5.8747e-002	6.5125e-002
718	3.8272e-003	2.4266e-004	5.7404e-002	-1.7351e-002
719	3.7932e-003	3.6015e-004	5.8867e-002	-2.5819e-002
720	5.e-003	-5.4292e-004	5.8769e-002	3.9153e-002
721	5.e-003	9.4081e-004	5.866e-002	-6.7512e-002
722	3.7075e-003	1.7166e-003	5.8707e-002	-0.12351
723	5.e-003	1.25e-003	6.e-002	-8.9814e-002
724	3.8393e-003	-1.1879e-003	5.7414e-002	8.5561e-002
725	3.75e-003	1.0842e-018	6.e-002	1.0114e-004
726	3.7427e-003	1.2573e-003	6.e-002	-9.0473e-002
727	2.5323e-003	6.0608e-004	5.8856e-002	-4.3573e-002
728	3.75e-003	-1.25e-003	6.e-002	9.0149e-002
729	1.2418e-003	-1.2416e-003	6.e-002	8.9593e-002
730	2.499e-003	-1.249e-003	6.e-002	9.0119e-002
731	1.3699e-003	-6.8629e-004	5.8882e-002	4.9499e-002
732	1.4903e-003	-2.0007e-004	5.7795e-002	1.4462e-002
733	2.5869e-003	-7.4947e-004	5.8837e-002	5.4055e-002
734	2.4622e-003	1.288e-003	6.e-002	-9.2776e-002
735	2.7918e-003	1.8049e-003	5.9015e-002	-0.12997
736	1.2073e-003	4.3385e-005	6.e-002	-3.0757e-003
737	1.0714e-003	1.4286e-003	6.e-002	-0.10298
738	1.5523e-003	1.7571e-003	5.8804e-002	-0.12658
739	1.4655e-003	1.1765e-003	5.7706e-002	-8.4671e-002
740	1.3577e-003	5.8824e-004	5.8853e-002	-4.2324e-002
741	3.8917e-003	2.2487e-003	5.5647e-002	-0.1616
742	2.7859e-003	1.2108e-003	5.6138e-002	-8.6989e-002
743	3.7154e-003	2.0142e-003	5.7143e-002	-0.14489
744	2.6077e-003	2.2044e-003	5.7237e-002	-0.15872
745	-2.4339e-003	-3.962e-003	5.3533e-002	0.28554
746	-1.2479e-003	-2.8461e-003	5.3952e-002	0.20453
747	-3.5714e-003	-4.8407e-003	5.4234e-002	0.34977
748	-1.2369e-003	-4.7421e-003	5.4171e-002	0.34277
749	-2.3939e-003	-3.8244e-003	5.4711e-002	0.27579
750	1.3607e-003	-2.9969e-003	5.4011e-002	0.21554
751	2.3832e-003	-3.9457e-003	5.3517e-002	0.28444
752	1.1739e-003	-4.7255e-003	5.416e-002	0.34159
753	1.1139e-004	-2.1798e-003	5.4272e-002	0.15654
754	-1.0345e-003	-2.9396e-003	5.484e-002	0.21165
755	-8.4016e-005	-5.591e-003	5.4621e-002	0.40495
756	-1.0698e-003	-4.7623e-003	5.5176e-002	0.3443
757	-1.25e-003	-6.5245e-003	5.4904e-002	0.47335
758	8.8375e-005	-3.4908e-003	5.4378e-002	0.25154
759	5.e-003	1.1135e-003	5.0033e-002	-7.7304e-002
760	4.1314e-003	4.1798e-004	5.1171e-002	-2.928e-002
761	3.8647e-003	1.597e-003	5.1342e-002	-0.11259
762	3.8918e-003	9.3065e-004	4.9977e-002	-6.4659e-002
763	3.8052e-003	-2.1368e-004	4.9977e-002	1.4963e-002
764	2.6077e-003	5.8824e-004	5.1353e-002	-4.1389e-002
765	4.2339e-003	-1.7915e-003	5.1055e-002	0.12624
766	4.0995e-003	-7.3976e-004	5.1171e-002	5.2132e-002
767	5.e-003	-1.25e-003	5.e-002	8.7032e-002
768	3.75e-003	-2.5e-003	5.e-002	0.17454
769	3.0819e-003	-1.8643e-003	5.1366e-002	0.13183
770	3.8448e-003	-1.5252e-003	5.0028e-002	0.10638
771	1.9674e-003	7.5915e-004	5.3715e-002	-5.4217e-002
772	2.8621e-003	-1.3353e-004	5.262e-002	9.5744e-003
773	1.799e-003	-4.5149e-004	5.3891e-002	3.2365e-002
774	4.618e-004	-7.5668e-004	5.3782e-002	5.4161e-002
775	1.6736e-003	2.9071e-006	5.2638e-002	-1.4434e-004
776	1.9939e-003	-1.2645e-003	5.2536e-002	9.004e-002
777	2.6037e-003	-1.5782e-003	5.006e-002	0.11014
778	1.6997e-003	-1.8808e-003	5.1305e-002	0.13293
779	1.4122e-003	-6.7663e-004	5.135e-002	4.7765e-002
780	1.3052e-003	-1.5327e-003	5.006e-002	0.10694
781	1.25e-003	-2.5e-003	5.e-002	0.17444
782	1.7835e-004	-1.7359e-003	5.0859e-002	0.12211
783	2.8927e-003	-7.126e-004	5.1334e-002	5.0312e-002
784	5.e-003	2.5961e-003	5.0975e-002	-0.18297
785	3.8727e-003	1.8922e-003	5.2338e-002	-0.13448
786	5.e-003	1.2738e-003	5.1101e-002	-8.9326e-002
787	3.9081e-003	2.2503e-003	5.3106e-002	-0.16076
788	5.e-003	3.3427e-003	5.2778e-002	-0.23942
789	5.e-003	2.0692e-003	5.2553e-002	-0.14702
790	3.9478e-003	1.0537e-003	5.2968e-002	-7.4929e-002
791	5.e-003	1.664e-003	5.1824e-002	-0.1175
792	2.7155e-003	1.5426e-003	5.359e-002	-0.11027
793	2.7155e-003	2.9259e-004	5.359e-002	-2.0815e-002
794	5.e-003	1.5292e-004	5.0921e-002	-1.0586e-002
795	4.0568e-003	-4.5446e-004	5.2073e-002	3.2276e-002
796	5.e-003	-8.8388e-004	5.0884e-002	6.206e-002
797	3.891e-003	7.1533e-004	5.2174e-002	-5.0588e-002
798	-3.75e-003	-2.5961e-003	5.0975e-002	0.18331
799	-3.75e-003	-2.5e-003	5.e-002	0.1744
800	-2.613e-003	-1.7378e-003	5.1526e-002	0.12291
801	-3.5714e-003	-3.2658e-003	5.2659e-002	0.23419
802	-3.75e-003	-2.8806e-003	5.1913e-002	0.20539
803	-2.3042e-003	-2.4879e-003	5.3168e-002	0.17815
804	-1.25e-003	-2.5e-003	5.e-002	0.17439
805	-2.7251e-003	-2.555e-003	5.074e-002	0.17992
806	-1.1253e-003	-2.5599e-003	5.0771e-002	0.18032
807	-1.2811e-003	-1.7018e-003	5.1465e-002	0.12033
808	-1.325e-003	-2.178e-003	5.2442e-002	0.15528
809	-1.0345e-003	-1.6896e-003	5.359e-002	0.12095
810	-1.6432e-003	-1.3017e-003	5.2387e-002	9.2539e-002
811	-2.3468e-003	-1.9894e-003	5.2343e-002	0.14164
812	2.8797e-004	1.0078e-003	4.982e-002	-7.0025e-002
813	1.2244e-004	7.4675e-004	5.0934e-002	-5.2448e-002
814	-1.4445e-003	1.1913e-005	4.9792e-002	-8.2508e-004
815	7.5547e-005	-4.7159e-004	5.0896e-002	3.3146e-002
816	1.411e-004	-1.5894e-003	4.9669e-002	0.11039
817	-9.7478e-004	-1.5107e-003	4.9937e-002	0.10521
818	8.2807e-006	1.2548e-004	5.234e-002	-8.8816e-003
819	-2.2833e-003	-1.5853e-003	5.0044e-002	0.11053
820	-1.2726e-003	-6.3464e-004	5.1182e-002	4.4689e-002
821	5.e-003	-2.0357e-003	5.3618e-002	0.14558
822	3.8706e-003	-9.6622e-004	5.4295e-002	6.9272e-002
823	5.e-003	-3.6143e-004	5.5197e-002	2.6011e-002
824	3.8646e-003	9.7269e-004	5.4205e-002	-6.9513e-002
825	5.e-003	2.1179e-003	5.359e-002	-0.15123
826	5.e-003	1.5386e-003	5.5076e-002	-0.11017
827	2.7668e-003	2.4945e-005	5.4645e-002	-1.7066e-003
828	5.e-003	1.1965e-003	5.6735e-002	-8.5816e-002
829	3.8556e-003	5.5036e-004	5.5669e-002	-3.941e-002
830	-1.2114e-003	-3.322e-003	5.2747e-002	0.23843
831	1.0896e-003	-2.5642e-003	5.0799e-002	0.18072
832	1.5679e-003	-2.2365e-003	5.2429e-002	0.15953
833	2.4093e-006	-2.8582e-003	5.1858e-002	0.20374
834	1.3916e-003	-1.9252e-003	5.3547e-002	0.13791
835	1.2438e-003	-3.335e-003	5.2766e-002	0.23944
836	2.6343e-003	-2.5631e-003	5.3087e-002	0.18361
837	3.5606e-003	-3.2648e-003	5.2658e-002	0.23424
838	1.1486e-004	-2.5541e-003	5.3164e-002	0.18299
839	4.e-003	-2.5614e-003	5.0781e-002	0.18057
840	5.e-003	-2.5961e-003	5.0975e-002	0.18321
841	3.8242e-003	-1.7635e-003	5.2219e-002	0.1254
842	2.5e-003	-2.5961e-003	5.0975e-002	0.18342
843	5.e-003	-3.3427e-003	5.2778e-002	0.23966
844	3.7601e-003	-2.7471e-003	5.1552e-002	0.19535
845	3.8577e-003	-2.4682e-003	5.3194e-002	0.17674
846	2.8503e-003	-1.2532e-003	5.3288e-002	8.957e-002
847	2.8124e-003	-1.9685e-003	5.2295e-002	0.14019
848	5.e-003	-1.0742e-003	5.1841e-002	7.5956e-002
849	5.e-003	-1.4403e-003	5.2724e-002	0.10244
850	5.e-003	5.5155e-004	5.2573e-002	-3.8957e-002
851	3.8577e-003	-6.6176e-004	5.3121e-002	4.7249e-002
852	3.75e-003	2.5961e-003	5.0975e-002	-0.18325
853	3.75e-003	2.5e-003	5.e-002	-0.17435
854	2.7156e-003	1.7709e-003	5.1401e-002	-0.12507
855	3.5451e-003	3.2608e-003	5.2651e-002	-0.23376
856	3.75e-003	2.8806e-003	5.1913e-002	-0.20533
857	2.6077e-003	2.3947e-003	5.3194e-002	-0.17136
858	1.25e-003	2.5e-003	5.e-002	-0.17434
859	2.5e-003	2.5961e-003	5.0975e-002	-0.18327
860	1.0969e-003	2.5671e-003	5.0816e-002	-0.18085
861	1.315e-003	1.7457e-003	5.1386e-002	-0.12331
862	1.4724e-003	2.1384e-003	5.2457e-002	-0.15239
863	1.3899e-003	1.9252e-003	5.3634e-002	-0.13784
864	1.7389e-003	1.2478e-003	5.2549e-002	-8.8724e-002
865	2.8078e-003	1.9374e-003	5.2324e-002	-0.13782
866	2.5286e-003	1.2845e-003	5.01e-002	-8.9508e-002
867	1.2256e-003	1.1037e-003	4.9979e-002	-7.6815e-002
868	1.25e-003	0.	5.e-002	5.2929e-005
869	1.3827e-003	6.1978e-004	5.1244e-002	-4.3608e-002
870	4.2517e-006	2.8617e-003	5.1867e-002	-0.20394
871	1.1953e-003	3.3195e-003	5.2743e-002	-0.23819
